"file","line","pos","hits"
"checks.R",8,8,1607
"checks.R",9,9,2
"checks.R",10,10,2
"checks.R",11,11,2
"checks.R",12,12,2
"checks.R",13,13,1
"checks.R",14,14,2
"checks.R",15,15,1
"checks.R",16,16,2
"checks.R",20,20,2
"checks.R",21,21,1
"checks.R",22,22,1
"checks.R",23,23,2
"checks.R",24,24,1
"checks.R",25,25,2
"checks.R",26,26,2
"checks.R",27,27,2
"checks.R",28,28,2
"checks.R",32,32,1605
"checks.R",33,33,4
"checks.R",34,34,4
"checks.R",35,35,4
"checks.R",36,36,4
"checks.R",37,37,4
"checks.R",38,38,4
"checks.R",39,39,4
"checks.R",40,40,4
"checks.R",49,49,1601
"checks.R",50,50,14
"checks.R",51,51,14
"checks.R",52,52,14
"checks.R",56,56,14
"checks.R",57,57,6
"checks.R",58,58,14
"checks.R",59,59,8
"checks.R",60,60,14
"checks.R",61,61,14
"checks.R",62,62,14
"checks.R",63,63,14
"checks.R",64,64,14
"checks.R",70,70,1587
"checks.R",71,71,4
"checks.R",72,72,4
"checks.R",73,73,4
"checks.R",74,74,4
"checks.R",75,75,4
"checks.R",76,76,4
"checks.R",77,77,4
"checks.R",78,78,4
"checks.R",79,79,4
"checks.R",81,81,1583
"checks.R",82,82,1573
"checks.R",95,95,1604
"checks.R",108,108,1584
"checks.R",109,109,1584
"checks.R",110,110,1584
"checks.R",111,111,10
"checks.R",112,112,10
"checks.R",113,113,10
"checks.R",114,114,10
"checks.R",115,115,10
"checks.R",116,116,10
"checks.R",117,117,10
"checks.R",118,118,10
"checks.R",119,119,10
"checks.R",122,122,1574
"checks.R",130,130,1465
"checks.R",134,134,52
"checks.R",135,135,6
"checks.R",136,136,6
"checks.R",137,137,6
"checks.R",138,138,6
"checks.R",139,139,6
"checks.R",140,140,6
"checks.R",141,141,6
"checks.R",142,142,6
"checks.R",143,143,6
"checks.R",145,145,46
"checks.R",146,146,19
"checks.R",147,147,19
"checks.R",148,148,19
"checks.R",149,149,19
"checks.R",150,150,19
"checks.R",151,151,6
"checks.R",152,152,6
"checks.R",153,153,19
"checks.R",154,154,7
"checks.R",155,155,7
"checks.R",156,156,19
"checks.R",157,157,19
"checks.R",158,158,19
"checks.R",159,159,19
"checks.R",160,160,19
"checks.R",162,162,27
"checks.R",172,172,1410
"checks.R",173,173,1410
"checks.R",174,174,1410
"checks.R",175,175,1410
"checks.R",176,176,1410
"checks.R",177,177,1410
"checks.R",178,178,1410
"checks.R",179,179,1410
"checks.R",180,180,1388
"checks.R",182,182,22
"checks.R",183,183,22
"checks.R",184,184,22
"checks.R",185,185,22
"checks.R",186,186,10
"checks.R",187,187,22
"checks.R",188,188,6
"checks.R",189,189,22
"checks.R",190,190,6
"checks.R",191,191,6
"checks.R",192,192,22
"checks.R",193,193,22
"checks.R",194,194,22
"checks.R",195,195,22
